Fiscal Year,Fiscal Week,Current Year Production,Previous Year Production,Difference From Same Week Last Year,Current Year Cumulative Production,Cumulative Difference
2023,16,2393748000,2417856000,-24108000,39649722000,-3024672000
2023,15,2367876000,2324364000,43512000,37255974000,-3000564000
2023,14,2222052000,2402568000,-180516000,34888098000,-3044076000
2023,13,2209116000,2858856000,-649740000,32666046000,-2863560000
2023,12,2742138000,2641884000,100254000,30456930000,-2213820000
2023,11,2561916000,2784768000,-222852000,27714792000,-2314074000
2023,10,2426970000,2635122000,-208152000,25152876000,-2091222000
2023,9,2457252000,2586024000,-128772000,22725906000,-1883070000
2023,8,2445198000,2744196000,-298998000,20268654000,-1754298000
2023,7,2448138000,2716854000,-268716000,17823456000,-1455300000
2023,6,2570148000,2722146000,-151998000,15375318000,-1186584000
2023,5,2649234000,2794176000,-144942000,12805170000,-1034586000
2023,4,2546040000,2740962000,-194922000,10155936000,-889644000
2023,3,2625420000,2832396000,-206976000,7609896000,-694722000
2023,2,2551332000,2700684000,-149352000,4984476000,-487746000
2023,1,2433144000,2771538000,-338394000,2433144000,-338394000
2022,53,2782710000,0,N/A,138000000000,2374932000
2022,52,2594550000,2763306000,-168756000,135000000000,2374932000
2022,51,2446668000,2615424000,-168756000,133000000000,2543688000
2022,50,2497236000,2614248000,-117012000,130000000000,2712444000
2022,49,2565738000,2824752000,-259014000,128000000000,2829456000
2022,48,2525754000,2815932000,-290178000,125000000000,3088470000
2022,47,2479596000,2814168000,-334572000,123000000000,3378648000
2022,46,2748312000,2743902000,4410000,120000000000,3713220000
2022,45,2682162000,2772420000,-90258000,118000000000,3708810000
2022,44,2511054000,2873850000,-362796000,115000000000,3799068000
2022,43,2718030000,2741550000,-23520000,112000000000,4161864000
2022,42,2505174000,2732730000,-227556000,110000000000,4185384000
2022,41,2370228000,2729202000,-358974000,107000000000,4412940000
2022,40,2767422000,2952642000,-185220000,105000000000,4771914000
2022,39,2623068000,2696862000,-73794000,102000000000,4957134000
2022,38,2500470000,2775360000,-274890000,99396108000,5030928000
2022,37,2673342000,2751840000,-78498000,96895638000,5305818000
2022,36,2704506000,2493120000,211386000,94222296000,5384316000
2022,35,2639238000,2688924000,-49686000,91517790000,5172930000
2022,34,2586612000,2786826000,-200214000,88878552000,5222616000
2022,33,2653938000,2711856000,-57918000,86291940000,5422830000
2022,32,2558388000,2587200000,-28812000,83638002000,5480748000
2022,31,2603664000,2606016000,-2352000,81079614000,5509560000
2022,30,2569266000,2609838000,-40572000,78475950000,5511912000
2022,29,2607192000,2676576000,-69384000,75906684000,5552484000
2022,28,2568384000,2629536000,-61152000,73299492000,5621868000
2022,27,2517228000,2581614000,-64386000,70731108000,5683020000
2022,26,2498706000,2613954000,-115248000,68213880000,5747406000
2022,25,2539278000,2533104000,6174000,65715174000,5862654000
2022,24,2629536000,2481948000,147588000,63175896000,5856480000
2022,23,2634828000,2565444000,69384000,60546360000,5708892000
2022,22,2570442000,2395512000,174930000,57911532000,5639508000
2022,21,2545158000,2118858000,426300000,55341090000,5464578000
2022,20,2519580000,2471658000,47922000,52795932000,5038278000
2022,19,2683044000,2309958000,373086000,50276352000,4990356000
2022,18,2418444000,2284380000,134064000,47593308000,4617270000
2022,17,2500470000,2302902000,197568000,45174864000,4483206000
2022,16,2417856000,2384928000,32928000,42674394000,4285638000
2022,15,2324364000,2214408000,109956000,40256538000,4252710000
2022,14,2402568000,2187654000,214914000,37932174000,4142754000
2022,13,2858856000,2389632000,469224000,35529606000,3927840000
2022,12,2641884000,2358468000,283416000,32670750000,3458616000
2022,11,2784768000,2344650000,440118000,30028866000,3175200000
2022,10,2635122000,2234400000,400722000,27244098000,2735082000
2022,9,2586024000,2344062000,241962000,24608976000,2334360000
2022,8,2744196000,2389926000,354270000,22022952000,2092398000
2022,7,2716854000,2427852000,289002000,19278756000,1738128000
2022,6,2722146000,2576028000,146118000,16561902000,1449126000
2022,5,2794176000,2450784000,343392000,13839756000,1303008000
2022,4,2740962000,2512230000,228732000,11045580000,959616000
2022,3,2832396000,2436966000,395430000,8304618000,730884000
2022,2,2700684000,2521344000,179340000,5472222000,335454000
2022,1,2771538000,2615424000,156114000,2771538000,156114000
2021,52,2763306000,2507526000,255780000,133000000000,4609920000
2021,51,2615424000,2503410000,112014000,130000000000,4354140000
2021,50,2614248000,2492532000,121716000,128000000000,4242126000
2021,49,2824752000,2466660000,358092000,125000000000,4120410000
2021,48,2815932000,2583084000,232848000,122000000000,3762318000
2021,47,2814168000,2693334000,120834000,119000000000,3529470000
2021,46,2743902000,2537220000,206682000,117000000000,3408636000
2021,45,2772420000,2611602000,160818000,114000000000,3201954000
2021,44,2873850000,2533398000,340452000,111000000000,3041136000
2021,43,2741550000,2589846000,151704000,108000000000,2700684000
2021,42,2732730000,2513700000,219030000,105000000000,2548980000
2021,41,2729202000,2542512000,186690000,103000000000,2329950000
2021,40,2952642000,2577204000,375438000,100000000000,2143260000
2021,39,2696862000,2516934000,179928000,97062042000,1767822000
2021,38,2775360000,2530752000,244608000,94365180000,1587894000
2021,37,2751840000,2313780000,438060000,91589820000,1343286000
2021,36,2493120000,2322600000,170520000,88837980000,905226000
2021,35,2688924000,2219406000,469518000,86344860000,734706000
2021,34,2786826000,2132382000,654444000,83655936000,265188000
2021,33,2711856000,1996260000,715596000,80869110000,-389256000
2021,32,2587200000,2175012000,412188000,78157254000,-1104852000
2021,31,2606016000,1959216000,646800000,75570054000,-1517040000
2021,30,2609838000,1722840000,886998000,72964038000,-2163840000
2021,29,2676576000,1561434000,1115142000,70354200000,-3050838000
2021,28,2629536000,1493814000,1135722000,67677624000,-4165980000
2021,27,2581614000,1489110000,1092504000,65048088000,-5301702000
2021,26,2613954000,1957746000,656208000,62466474000,-6394206000
2021,25,2533104000,2598078000,-64974000,59852520000,-7050414000
2021,24,2481948000,2850624000,-368676000,57319416000,-6985440000
2021,23,2565444000,2778006000,-212562000,54837468000,'-6616764000
2021,22,2395512000,2700684000,'-305172000,52272024000,'-6404202000
2021,21,2118858000,2656290000,'-537432000,49876512000,'-6099030000
2021,20,2471658000,2621892000,'-150234000,47757654000,'-5561598000
2021,19,2309958000,2564268000,'-254310000,45285996000,'-5411364000
2021,18,2284380000,2626302000,'-341922000,42976038000,'-5157054000
2021,17,2302902000,2585142000,'-282240000,40691658000,'-4815132000
2021,16,2384928000,2546628000,'-161700000,38388756000,'-4532892000
2021,15,2214408000,2516052000,'-301644000,36003828000,'-4371192000
2021,14,2187654000,2391102000,'-203448000,33789420000,'-4069548000
2021,13,2389632000,2634534000,'-244902000,31601766000,'-3866100000
2021,12,2358468000,2735082000,'-376614000,29212134000,'-3621198000
2021,11,2344650000,2766834000,'-422184000,26853666000,'-3244584000
2021,10,2234400000,2611308000,'-376908000,24509016000,'-2822400000
2021,9,2344062000,2655408000,'-311346000,22274616000,'-2445492000
2021,8,2389926000,2705976000,'-316050000,19930554000,'-2134146000
2021,7,2427852000,2702448000,'-274596000,17540628000,-1818096000
2021,6,2576028000,2740374000,'-164346000,15112776000,'-1543500000
2021,5,2450784000,2688630000,'-237846000,12536748000,'-1379154000
2021,4,2512230000,2876496000,'-364266000,10085964000,'-1141308000
2021,3,2436966000,2819460000,'-382494000,7573734000,'-777042000
2021,2,2521344000,2750076000,'-228732000,5136768000,'-394548000
2021,1,2615424000,2781240000,'-165816000,2615424000,'-165816000
2020,52,2507526000,2686278000,'-178752000,128000000000,'-13748322000
2020,51,2503410000,2747724000,'-244314000,126000000000,'-13569570000
2020,50,2492532000,2628066000,'-135534000,123000000000,'-13325256000
2020,49,2466660000,2883258000,'-416598000,121000000000,'-13189722000
2020,48,2583084000,2784474000,'-201390000,118000000000,'-12773124000
2020,47,2693334000,2910600000,'-217266000,116000000000,'-12571734000
2020,46,2537220000,2830044000,'-292824000,113000000000,'-12354468000
2020,45,2611602000,2920008000,'-308406000,111000000000,'-12061644000
2020,44,2533398000,2837394000,'-303996000,108000000000,'-11753238000
2020,43,2589846000,2810346000,'-220500000,106000000000,'-11449242000
2020,42,2513700000,2843862000,'-330162000,103000000000,'-11228742000
2020,41,2542512000,2708916000,'-166404000,100000000000,'-10898580000
2020,40,2577204000,2867676000,'-290472000,97871424000,'-10732176000
2020,39,2516934000,2790648000,'-273714000,95294220000,'-10441704000
2020,38,2530752000,2783004000,'-252252000,92777286000,'-10167990000
2020,37,2313780000,2918832000,'-605052000,90246534000,'-9915738000
2020,36,2322600000,2903838000,'-581238000,87932754000,'-9310686000
2020,35,2219406000,2775654000,'-556248000,85610154000,'-8729448000
2020,34,2132382000,2761836000,'-629454000,83390748000,'-8173200000
2020,33,1996260000,2772126000,'-775866000,81258366000,'-7543746000
2020,32,2175012000,2689512000,'-514500000,79262106000,'-6767880000
2020,31,1959216000,2902074000,'-942858000,77087094000,'-6253380000
2020,30,1722840000,2713032000,'-990192000,75127878000,'-5310522000
2020,29,1561434000,2766246000,'-1204812000,73405038000,'-4320330000
2020,28,1493814000,2769480000,'-1275666000,71843604000,'-3115518000
2020,27,1489110000,2882964000,'-1393854000,70349790000,'-1839852000
2020,26,1957746000,2684514000,'-726768000,68860680000,'-445998000
2020,25,2598078000,2682456000,'-84378000,66902934000,280770000
2020,24,2850624000,2766246000,84378000,64304856000,365148000
2020,23,2778006000,2687160000,90846000,61454232000,280770000
2020,22,2700684000,2664228000,36456000,58676226000,189924000
2020,21,2656290000,2640414000,15876000,55975542000,153468000
2020,20,2621892000,2587200000,34692000,53319252000,137592000
2020,19,2564268000,2542512000,21756000,50697360000,102900000
2020,18,2626302000,2667462000,'-41160000,48133092000,81144000
2020,17,2585142000,2811816000,'-226674000,45506790000,122304000
2020,16,2546628000,2607192000,'-60564000,42921648000,348978000
2020,15,2516052000,2518110000,'-2058000,40375020000,409542000
2020,14,2391102000,2568090000,'-176988000,37858968000,411600000
2020,13,2634534000,2535162000,99372000,35467866000,588588000
2020,12,2735082000,2748312000,'-13230000,32833332000,489216000
2020,11,2766834000,2717442000,49392000,30098250000,502446000
2020,10,2611308000,2656584000,'-45276000,27331416000,453054000
2020,9,2655408000,2609838000,45570000,24720108000,498330000
2020,8,2705976000,2701272000,4704000,22064700000,452760000
2020,7,2702448000,2700390000,2058000,19358724000,448056000
2020,6,2740374000,2702448000,37926000,16656276000,445998000
2020,5,2688630000,2675106000,13524000,13915902000,408072000
2020,4,2876496000,2723028000,153468000,11227272000,394548000
2020,3,2819460000,2741256000,78204000,8350776000,241080000
2020,2,2750076000,2699508000,50568000,5531316000,162876000
2020,1,2781240000,2668932000,112308000,2781240000,112308000
